daily_record_id,daily_record_timestamp,student_id,mood_id,exercise_id,sleep_id,socialisation_id,productivity_score,
,2024-09-04 00:00:00,120,18,3,4,2,4,
,2024-09-04 00:00:00,121,16,4,0,2,3,
,2024-09-04 00:00:00,122,17,3,3,2,3,
,2024-09-04 00:00:00,123,14,0,2,2,2,
,2024-09-04 00:00:00,124,15,0,0,1,3,
,2024-09-04 00:00:00,125,14,0,2,4,4,
,2024-09-04 00:00:00,126,16,1,2,2,1,
,2024-09-04 00:00:00,127,17,1,2,4,5,
,2024-09-04 00:00:00,128,18,4,1,4,5,
,2024-09-04 00:00:00,129,18,1,1,3,1,
,2024-09-04 00:00:00,130,18,0,2,5,1,
,2024-09-04 00:00:00,131,17,3,3,1,3,
,2024-09-04 00:00:00,132,16,2,4,2,4,
,2024-09-04 00:00:00,133,14,4,2,4,5,
,2024-09-04 00:00:00,134,17,1,1,3,3,
,2024-09-04 00:00:00,135,14,4,0,3,2,
,2024-09-04 00:00:00,136,14,3,4,4,1,
,2024-09-04 00:00:00,137,17,4,2,4,1,
,2024-09-04 00:00:00,138,16,3,4,4,2,
,2024-09-04 00:00:00,139,17,2,1,5,1,
,2024-09-04 00:00:00,140,15,1,2,3,2,
,2024-09-04 00:00:00,141,17,1,3,4,1,
,2024-09-04 00:00:00,142,17,2,4,3,3,
,2024-09-04 00:00:00,143,16,2,1,3,3,
,2024-09-04 00:00:00,144,17,2,1,3,2,
,2024-09-04 00:00:00,145,18,0,1,3,5,
,2024-09-04 00:00:00,146,17,3,0,3,3,
,2024-09-04 00:00:00,147,15,2,3,2,1,
,2024-09-04 00:00:00,148,17,0,4,1,4,
,2024-09-04 00:00:00,149,18,3,1,1,5,
,2024-09-04 00:00:00,150,14,4,0,2,4,
,2024-09-04 00:00:00,151,17,2,3,1,1,
,2024-09-04 00:00:00,152,17,2,4,2,1,
,2024-09-04 00:00:00,50,17,0,2,2,2,
,2024-09-04 00:00:00,51,15,0,2,2,4,
,2024-09-04 00:00:00,52,14,0,0,1,4,
,2024-09-04 00:00:00,53,16,1,0,4,3,
,2024-09-04 00:00:00,54,15,1,2,1,4,
,2024-09-04 00:00:00,55,14,2,2,1,5,
,2024-09-04 00:00:00,56,17,2,3,2,5,
,2024-09-04 00:00:00,57,15,0,1,3,5,
,2024-09-04 00:00:00,58,14,0,2,2,1,
,2024-09-04 00:00:00,59,15,0,0,1,2,
,2024-09-04 00:00:00,60,14,3,1,1,5,
,2024-09-04 00:00:00,61,15,0,1,1,1,
,2024-09-04 00:00:00,62,14,3,3,1,5,
,2024-09-04 00:00:00,63,15,2,0,2,5,
,2024-09-04 00:00:00,64,14,2,0,3,5,
,2024-09-04 00:00:00,65,14,2,2,2,2,
,2024-09-04 00:00:00,66,14,1,0,1,5,
,2024-09-04 00:00:00,67,16,0,0,2,3,
,2024-09-04 00:00:00,68,17,3,1,1,2,
,2024-09-04 00:00:00,69,16,2,2,2,4,
,2024-09-04 00:00:00,70,16,0,1,3,4,
